title	url	budget	gross
Jersey Girl 	http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1	35000000	25266129
Alex Cross 	http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1	35000000	25863915
Midnight in the Garden of Good and Evil 	http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1	30000000	25078937
Heist 	http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1	19000000	
Nanny McPhee Returns 	http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1	35000000	28995450
Hoffa 	http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1	35000000	24276500
The X Files: I Want to Believe 	http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1	30000000	20981633
Ella Enchanted 	http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1	35000000	22913677
Concussion 	http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1	35000000	34531832
Abduction 	http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1	35000000	28064226
Valiant 	http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1	35000000	19447478
Wonder Boys 	http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1	55000000	19389454
Superhero Movie 	http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1	35000000	25871834
Broken City 	http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1	35000000	19692608
Cursed 	http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1	35000000	19294901
Premium Rush 	http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1	35000000	20275446
Hot Pursuit 	http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1	35000000	34507079
The Four Feathers 	http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1	35000000	18306166
Parker 	http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1	35000000	17609982
Wimbledon 	http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1	31000000	16831505
Furry Vengeance 	http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1	35000000	17596256
Bait 	http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1	30000000	
Krull 	http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1	27000000	
Lions for Lambs 	http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1	35000000	14998070
Flight of the Intruder 	http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1	35000000	14587732
Walk Hard: The Dewey Cox Story 	http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1	35000000	18317151
The Shipping News 	http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1	35000000	11405825
American Outlaws 	http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1	35000000	13264986
The Young Victoria 	http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1	35000000	10991381
Whiteout 	http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1	35000000	10268846
The Tree of Life 	http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1	32000000	13303319
Knock Off 	http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1	35000000	10076136
Sabotage 	http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1	35000000	10499968
The Order 	http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1	38000000	7659747
Punisher: War Zone 	http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1	35000000	7948159
Zoom 	http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1	35000000	11631245
The Walk 	http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1	35000000	10137502
Warriors of Virtue 	http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1	35000000	6448817
A Good Year 	http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1	35000000	7458269
Luther             	http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1		
Radio Flyer 	http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1	35000000	4651977
Blood In, Blood Out 	http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1	35000000	4496583
Smilla's Sense of Snow 	http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1	35000000	2221994
Femme Fatale 	http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1	35000000	6592103
Lion of the Desert 	http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1	35000000	
The Horseman on the Roof 	http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1		1877179
Ride with the Devil 	http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1	35000000	630779
Biutiful 	http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1		5100937
The Lovers 	http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1		
Bandidas 	http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1	32000000	
Black Water Transit 	http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1	23000000	
The Maze Runner 	http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1	34000000	102413606
Unfinished Business 	http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1	35000000	10214013
The Age of Innocence 	http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1	30000000	32000000
The Fountain 	http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1	35000000	10139254
Chill Factor 	http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1	34000000	11227940
Stolen 	http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1	35000000	183125
Ponyo 	http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1	34000000	15081783
The Longest Ride 	http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1	34000000	37432299
The Astronaut's Wife 	http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1	34000000	10654581
I Dreamed of Africa 	http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1	34000000	6543194
Playing for Keeps 	http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1	35000000	13101142
Mandela: Long Walk to Freedom 	http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1	35000000	8324748
Reds 	http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1	35000000	
A Few Good Men 	http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1	40000000	141340178
Exit Wounds 	http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1	33000000	51758599
Big Momma's House 	http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1	30000000	117559438
Thunder and the House of Magic 	http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1	34000000	4091
The Darkest Hour 	http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1	30000000	21426805
Step Up Revolution 	http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1	33000000	35057332
Snakes on a Plane 	http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1	33000000	34014398
The Watcher 	http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1	33000000	28927720
The Punisher 	http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1	33000000	33682273
Goal! The Dream Begins 	http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1	10000000	4280577
Safe 	http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1	30000000	17120019
Pushing Tin 	http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1	38000000	8406264
Star Wars: Episode VI - Return of the Jedi 	http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1	32500000	309125409
Doomsday 	http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1	30000000	10955425
The Reader 	http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1	32000000	34180954
Wanderlust 	http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1		17225675
Elf 	http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1	33000000	173381405
Phenomenon 	http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1	32000000	104632573
Snow Dogs 	http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1	35000000	81150692
Scrooged 	http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1	32000000	60328558
Nacho Libre 	http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1	32000000	80197993
Bridesmaids 	http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1	32500000	169076745
This Is the End 	http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1	32000000	101470202
Stigmata 	http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1	29000000	50041732
Men of Honor 	http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1	32000000	48814909
Takers 	http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1	20000000	57744720
The Big Wedding 	http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1	35000000	21784432
Big Mommas: Like Father, Like Son 	http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1	32000000	37911876
Source Code 	http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1	32000000	54696902
Alive 	http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1	32000000	36733909
The Number 23 	http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1	32000000	35063732
The Young and Prodigious T.S. Spivet 	http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1	33000000	99462
1941	http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1	35000000	
Dreamer: Inspired by a True Story 	http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1	32000000	32701088
A History of Violence 	http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1	32000000	31493782
Transporter 2 	http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1	32000000	43095600
The Quick and the Dead 	http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1	32000000	18636537
Laws of Attraction 	http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1	28000000	17848322
Bringing Out the Dead 	http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1	55000000	16640210
Repo Men 	http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1	32000000	13763130
Dragon Wars: D-War 	http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1	35000000	10956379
Bogus 	http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1	30000000	4357000
The Incredible Burt Wonderstone 	http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1	30000000	22525921
Cats Don't Dance 	http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1	32000000	3562749
Cradle Will Rock 	http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1	32000000	2899970
The Good German 	http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1	32000000	1304837
George and the Dragon 	http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1	32000000	
Apocalypse Now 	http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1	31500000	78800000
Going the Distance 	http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1	32000000	17797316
Mr. Holland's Opus 	http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1	6500000	82528097
Criminal 	http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1	31500000	14268533
Out of Africa 	http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1	31000000	87100000
Flight 	http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1	31000000	93749203
Moonraker 	http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1	34000000	62700000
The Grand Budapest Hotel 	http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1	25000000	59073773
Hearts in Atlantis 	http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1	31000000	24185781
Arachnophobia 	http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1	31000000	53133888
Frequency 	http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1	31000000	44983704
Ghostbusters 	http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1	144000000	118099659
Vacation 	http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1	31000000	58879132
Get Shorty 	http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1	30250000	72077000
Chicago 	http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1	45000000	170684505
Big Daddy 	http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1	34200000	163479795
American Pie 2 	http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1	30000000	145096820
Toy Story 	http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1	30000000	191796233
Speed 	http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1	25000000	121248145
The Vow 	http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1	30000000	125014030
Extraordinary Measures 	http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1	31000000	11854694
Remember the Titans 	http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1	30000000	115648585
The Hunt for Red October 	http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1	30000000	122012643
Lee Daniels' The Butler 	http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1	30000000	116631310
Dodgeball: A True Underdog Story 	http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1	20000000	114324072
The Addams Family 	http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1	38000000	113502246
Ace Ventura: When Nature Calls 	http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1	30000000	108360000
The Princess Diaries 	http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1	37000000	108244774
The First Wives Club 	http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1	26000000	105444419
Se7en 	http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1	33000000	100125340
District 9 	http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1	30000000	115646235
The SpongeBob SquarePants Movie 	http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1	30000000	85416609
Mystic River 	http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1	25000000	90135191
Million Dollar Baby 	http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1	30000000	100422786
Analyze This 	http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1	30000000	106694016
The Notebook 	http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1	29000000	64286
27 Dresses 	http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1	30000000	76806312
Hannah Montana: The Movie 	http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1	30000000	79566871
Rugrats in Paris: The Movie 	http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1	30000000	76501438
The Prince of Tides 	http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1	30000000	74787599
Legends of the Fall 	http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1	30000000	66528842
Up in the Air 	http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1	25000000	83813460
About Schmidt 	http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1	30000000	65010106
Warm Bodies 	http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1	35000000	66359959
Looper 	http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1	30000000	66468315
Down to Earth 	http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1	30000000	64172251
Babe 	http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1	30000000	66600000
Hope Springs 	http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1	30000000	63536011
Forgetting Sarah Marshall 	http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1	30000000	62877175
Friday Night Lights             	http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1		
Four Brothers 	http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1	45000000	74484168
Baby Mama 	http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1	30000000	60269340
Hope Floats 	http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1	30000000	60033780
Bride Wars 	http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1	30000000	58715510
Without a Paddle 	http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1	19000000	58156435
13 Going on 30 	http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1	37000000	56044241
Midnight in Paris 	http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1	17000000	56816662
The Nut Job 	http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1	42000000	64238770
Blow 	http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1	30000000	52937130
Message in a Bottle 	http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1	55000000	52799004
Star Trek V: The Final Frontier 	http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1	27800000	55210049
Like Mike 	http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1	30000000	51432423
Naked Gun 33 1/3: The Final Insult 	http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1	30000000	51109400
A View to a Kill 	http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1	30000000	50300000
The Curse of the Were-Rabbit 	http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1	30000000	56068547
P.S. I Love You 	http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1	30000000	53680848
Racing Stripes 	http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1		49186871
Atonement 	http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1	30000000	50921738
Letters to Juliet 	http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1	30000000	53021560
Black Rain 	http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1	30000000	45645204
The Three Stooges 	http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1		44328238
Corpse Bride 	http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1	40000000	53337608
Glory Road 	http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1		42643187
Sicario 	http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1	30000000	46875468
Southpaw 	http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1	30000000	52418902
Drag Me to Hell 	http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1	30000000	42057340
The Age of Adaline 	http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1	25000000	42478175
Secondhand Lions 	http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1	30000000	41407470
Step Up 3D 	http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1	30000000	42385520
Blue Crush 	http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1	30000000	40118420
Stranger Than Fiction 	http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1	38000000	40137776
30 Days of Night 	http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1	32000000	39568996
The Cabin in the Woods 	http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1	30000000	42043633
Meet the Spartans 	http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1	30000000	38232624
Midnight Run 	http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1	30000000	38413606
The Running Man 	http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1	27000000	38122105
Little Shop of Horrors 	http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1	25000000	38747385
Hanna 	http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1	30000000	40247512
The Family             	http://www.imdb.com/title/tt4428038/?ref_=fn_tt_tt_1		
Mortal Kombat: Annihilation 	http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1	30000000	35927406
Larry Crowne 	http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1	30000000	35565975
Carrie 	http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1	30000000	35266619
Take the Lead 	http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1	30000000	34703228
Entourage             	http://www.imdb.com/title/tt0387199/?ref_=fn_tt_tt_1		
Gridiron Gang 	http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1	30000000	38432823
What's the Worst That Could Happen? 	http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1	45000000	32095318
9	http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1	30000000	31743332
Side Effects 	http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1	30000000	32154410
The Prince and Me 	http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1		28165882
Winnie the Pooh 	http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1	30000000	26687172
Dumb and Dumberer: When Harry Met Lloyd 	http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1	19000000	26096584
Bulworth 	http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1	30000000	26525834
Get on Up 	http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1	30000000	30513940
One True Thing 	http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1	30000000	23209440
Virtuosity 	http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1	30000000	24048000
My Super Ex-Girlfriend 	http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1	30000000	22526144
Deliver Us from Evil 	http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1	30000000	30523568
Sanctum 	http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1	30000000	23070045
Little Black Book 	http://www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1	35000000	20422207
The Five-Year Engagement 	http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1	30000000	28644770
Mr 3000 	http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1	30000000	21800302
The Next Three Days 	http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1	35000000	21129348
Ultraviolet 	http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1	30000000	18500966
Assault on Precinct 13 	http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1	20000000	19976073
The Replacement Killers 	http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1	30000000	18967571
Fled 	http://www.imdb.com/title/tt0116320/?ref_=fn_tt_tt_1	25000000	17100000
Eight Legged Freaks 	http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1	30000000	17266505
Love & Other Drugs 	http://www.imdb.com/title/tt0758752/?ref_=fn_tt_tt_1	30000000	32357532
88 Minutes 	http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1	30000000	16930884
North Country 	http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1	35000000	18324242
The Whole Ten Yards 	http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1	40000000	16323969
Splice 	http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1	26000000	16999046
Howard the Duck 	http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1	35000000	16295774
Pride and Glory 	http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1	30000000	15709385
The Cave 	http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1	30000000	14888028
Alex & Emma 	http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1	30000000	14208384
Wicker Park 	http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1	30000000	12831121
Fright Night 	http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1	30000000	18298649
The New World 	http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1	30000000	12712093
Wing Commander 	http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1	30000000	11576087
In Dreams 	http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1	30000000	11900000
Dragonball: Evolution 	http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1	45000000	9353573
The Last Stand 	http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1	45000000	12026670
Godsend 	http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1	25000000	14334645
Chasing Liberty 	http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1	23000000	12189514
Hoodwinked Too! Hood vs. Evil 	http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1	30000000	10134754
An Unfinished Life 	http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1	30000000	8535575
The Imaginarium of Doctor Parnassus 	http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1	40000000	7689458
Barney's Version 	http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1		7501404
Trapped             	http://www.imdb.com/title/tt3561180/?ref_=fn_tt_tt_1		
Runner Runner 	http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1	30000000	19316646
Antitrust 	http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1	30000000	10965209
Glory 	http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1	18000000	26830000
Once Upon a Time in America 	http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1	30000000	5300000
Dead Man Down 	http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1	30000000	10880926
The Merchant of Venice 	http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1	18000000	3752725
The Good Thief 	http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1	25000000	3517797
Supercross 	http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1		3101301
Miss Potter 	http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1	30000000	2975649
The Promise 	http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1	60000000	668171
DOA: Dead or Alive 	http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1	21000000	480314
The Assassination of Jesse James by the Coward Robert Ford 	http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1	30000000	3904982
1911	http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1	18000000	127437
Little Nicholas 	http://www.imdb.com/title/tt1264904/?ref_=fn_tt_tt_1		
Wild Card 	http://www.imdb.com/title/tt2231253/?ref_=fn_tt_tt_1	30000000	
Machine Gun Preacher 	http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1	30000000	537580
Animals United 	http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1		
The Color of Freedom 	http://www.imdb.com/title/tt0438859/?ref_=fn_tt_tt_1	30000000	
United Passions 	http://www.imdb.com/title/tt2814362/?ref_=fn_tt_tt_1	24000000	
Grace of Monaco 	http://www.imdb.com/title/tt2095649/?ref_=fn_tt_tt_1	30000000	
A Warrior's Tail 	http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1	30000000	
Ripley's Game 	http://www.imdb.com/title/tt0265651/?ref_=fn_tt_tt_1	30000000	
Sausage Party 	http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1	19000000	
Pitch Perfect 2 	http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1	29000000	183436380
Walk the Line 	http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1	28000000	119518352
