Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2001-12-19,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,92,8.8,1476794,tt0120737,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,2002-08-06,"$314,000,000",New Line Cinema,http://www.lordoftherings.net/film/trilogy/thefellowship.html,True,NA,NA,NA,NA,Rotten Tomatoes,91%
Around the World in 80 Days,2004,PG,2004-06-16,120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","To win a bet, an eccentric British inventor beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,49,5.9,77831,tt0327437,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/around_the_world_in_80_days/,2004-11-02,N/A,Buena Vista Pictures,http://www.80daysmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,32%
Ali,2001,R,2001-12-25,157 min,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)","Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.","English, French, Swahili",USA,Nominated for 2 Oscars. Another 10 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,65,6.8,86710,tt0248667,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/ali/,2002-04-30,"$58,183,966",Columbia Pictures,http://www.spe.sony.com/movies/ali,True,NA,NA,NA,NA,Rotten Tomatoes,67%
The Cat in the Hat,2003,PG,2003-11-21,82 min,"Adventure, Comedy, Family, Fantasy",Bo Welch,"Dr. Seuss (book), Alec Berg (screenplay), David Mandel (screenplay), Jeff Schaffer (screenplay)","Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",Two bored children have their lives turned upside down when a talking cat comes to visit them.,English,USA,7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_SX300.jpg,19,3.9,44251,tt0312528,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cat_in_the_hat/,2004-03-16,"$100,446,895",Universal Pictures,http://www.thecatinthehatmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
Kingdom of Heaven,2005,R,2005-05-06,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","English, Arabic, Latin, Italian","UK, Germany, Spain, Morocco, USA",5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,63,7.2,247487,tt0320661,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/kingdom_of_heaven/,2005-10-11,"$47,259,055",20th Century Fox,http://www.kingdomofheavenmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,39%
Stuart Little,1999,PG,1999-12-17,84 min,"Adventure, Comedy, Family, Fantasy",Rob Minkoff,"E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.","English, Dutch","Germany, USA",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,61,5.9,112707,tt0164912,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/stuart_little/,2000-04-18,N/A,Columbia Pictures,http://www.spe.sony.com/movies/stuartlittle/splash.html,True,NA,NA,NA,NA,Rotten Tomatoes,67%
The Princess and the Frog,2009,G,2009-12-11,97 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_SX300.jpg,73,7.1,106823,tt0780521,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1196003-princess_and_the_frog/,2010-03-16,"$104,374,107",Walt Disney Pictures,http://www.disney.com/princessandthefrog,True,NA,NA,NA,NA,Rotten Tomatoes,85%
The Martian,2015,PG-13,2015-10-02,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","UK, USA",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,80,8,659851,tt3659388,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_martian/,2016-01-12,"$202,313,768",20th Century Fox,http://TheMartianMovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,91%
The Island,2005,PG-13,2005-07-22,136 min,"Action, Adventure, Mystery, Romance, Sci-Fi, Thriller",Michael Bay,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",English,USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg,50,6.9,285800,tt0399201,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/island/,2005-12-13,"$35,800,000",Dreamworks Distribution LLC,http://www.theisland-themovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,39%
Town & Country,2001,R,2001-04-27,104 min,"Comedy, Romance",Peter Chelsom,"Michael Laughlin, Buck Henry","Warren Beatty, Nastassja Kinski, Diane Keaton, Goldie Hawn","Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps, some with his wife Ellie, others with longtime friends ...",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzODc4NjAwOV5BMl5BanBnXkFtZTYwNjIxNjk2._V1_SX300.jpg,34,4.4,4463,tt0141907,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/town_and_country/,2001-10-16,"$6,275,248",New Line Cinema,http://www.townandcountrymovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,13%
Gone in Sixty Seconds,2000,PG-13,2000-06-09,118 min,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg (screenplay)","Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,English,USA,9 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg,35,6.5,242573,tt0187078,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1097865-gone_in_60_seconds/,2000-12-05,"$100,978,700",Buena Vista Pictures,http://studio.go.com/movies/goneinsixty,True,NA,NA,NA,NA,Rotten Tomatoes,25%
Gladiator,2000,R,2000-05-05,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,8.5,1183636,tt0172495,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/gladiator/,2000-11-21,N/A,Dreamworks Distribution LLC,http://www.gladiator-thefilm.com,True,NA,NA,NA,NA,Rotten Tomatoes,76%
Minority Report,2002,PG-13,2002-06-21,145 min,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","English, Swedish",USA,Nominated for 1 Oscar. Another 19 wins & 85 nominations.,https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,80,7.7,462686,tt0181689,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/minority_report/,2002-12-17,"$132,000,000",Dreamworks,http://www.minorityreport.com,True,NA,NA,NA,NA,Rotten Tomatoes,91%
Harry Potter and the Chamber of Secrets,2002,PG,2002-11-15,161 min,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,63,7.4,479789,tt0295297,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/harry_potter_and_the_chamber_of_secrets/,2003-04-11,"$261,835,892",Warner Bros. Pictures,http://harrypotter.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,82%
Casino Royale,2006,PG-13,2006-11-17,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.","English, French","UK, Czech Republic, USA, Germany, Bahamas, Italy",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,80,8,530854,tt0381061,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/casino_royale/,2007-03-13,"$167,007,184",Sony,http://www.sonypictures.com/movies/casinoroyale/site/,True,NA,NA,NA,NA,Rotten Tomatoes,94%
Planet of the Apes,2001,PG-13,2001-07-27,119 min,"Action, Adventure, Sci-Fi, Thriller",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,USA,Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,50,5.7,199489,tt0133152,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1108704-planet_of_the_apes/,2001-11-20,"$178,094,583",20th Century Fox,http://www.planetoftheapes.com,True,NA,NA,NA,NA,Rotten Tomatoes,45%
Terminator 2: Judgment Day,1991,R,1991-07-03,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","English, Spanish","USA, France",Won 4 Oscars. Another 27 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,75,8.5,887240,tt0103064,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/terminator_2_judgment_day/,1998-03-31,"$198,116,802",TriStar Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,93%
Public Enemies,2009,R,2009-07-01,140 min,"Biography, Crime, Drama, Romance",Michael Mann,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",English,"USA, Japan",1 win & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,70,7,258628,tt1152836,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10009526-public_enemies/,2009-12-08,"$97,000,000",Universal Studios,http://www.publicenemies.net/,True,NA,NA,NA,NA,Rotten Tomatoes,67%
American Gangster,2007,R,2007-11-02,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","English, Thai, Spanish","USA, UK",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg,76,7.8,361090,tt0765429,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/american_gangster/,2008-02-19,"$130,127,620",Universal Pictures,http://www.americangangster.net,True,NA,NA,NA,NA,Rotten Tomatoes,80%
True Lies,1994,R,1994-07-15,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,63,7.2,216035,tt0111503,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/true_lies/,1999-05-25,N/A,20th Century Fox,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,71%
The Taking of Pelham 123,2009,R,2009-06-12,106 min,"Action, Crime, Thriller",Tony Scott,"Brian Helgeland (screenplay), John Godey (novel)","Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.","English, Ukrainian","USA, UK",1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTU3NzA4MDcwNV5BMl5BanBnXkFtZTcwMDAyNzc1Mg@@._V1_SX300.jpg,55,6.4,170400,tt1111422,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1207149-taking_of_pelham_1_2_3/,2009-11-03,"$65,452,312",Sony/Columbia Pictures,http://www.sonypictures.com/movies/thetakingofpelham123,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Little Fockers,2010,PG-13,2010-12-22,98 min,"Comedy, Romance",Paul Weitz,"John Hamburg, Larry Stuckey, Greg Glienna (characters), Mary Ruth Clarke (characters)","Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?","English, Ukrainian",USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,27,5.5,97735,tt0970866,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/little_fockers/,2011-04-05,"$148,383,780",Universal Pictures,http://www.littlefockers.net/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
The Other Guys,2010,PG-13,2010-08-06,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","English, Ukrainian",USA,3 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg,64,6.7,217589,tt1386588,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/other_guys/,2010-12-14,"$119,219,978",Columbia Pictures,http://www.theotherguys-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,78%
Eraser,1996,R,1996-06-21,115 min,"Action, Drama, Mystery, Thriller",Chuck Russell,"Tony Puryear (story), Walon Green (story), Michael S. Chernuchin (story), Tony Puryear (screenplay), Walon Green (screenplay)","Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,English,USA,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTczMTNlN2UtMWE2NS00ZTUyLTgzYTQtYTFkNWIzODJkYzIwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,56,6.1,95272,tt0116213,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/eraser/,1998-11-24,N/A,Warner Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,35%
Django Unchained,2012,R,2012-12-25,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,81,8.4,1181008,tt1853728,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/django_unchained_2012/,2013-04-16,"$162,804,648",The Weinstein Co.,http://unchainedmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,86%
The Hunchback of Notre Dame,1996,G,1996-06-21,91 min,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","English, Latin",USA,Nominated for 1 Oscar. Another 8 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNzMxMDc4OGItODBiZi00NjYyLThiMzctMzQwZjgzYWE0MzQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,74,6.9,123878,tt0116583,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1073037-hunchback_of_notre_dame/,1997-12-16,N/A,Walt Disney Feature Animation,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,74%
The Emperor's New Groove,2000,G,2000-12-15,78 min,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,"Chris Williams (story by), Mark Dindal (story by), David Reynolds (screenplay by), Stephen J. Anderson (additional story material by), Don Hall (additional story material by), John Norton (additional story material by), Roger Allers (based on an original story by), Matthew Jacobs (based on an original story by), Doug Frankel (additional story), Mark Kennedy (additional story), Mark Walton (additional story)","David Spade, John Goodman, Eartha Kitt, Patrick Warburton","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",English,USA,Nominated for 1 Oscar. Another 7 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1ZDcwY2YtMzRhZi00OTYwLTkzMmYtMGMwN2Y3ZjM1MTM0XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,70,7.3,156386,tt0120917,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/emperors_new_groove/,2001-05-01,"$87,320,505",Buena Vista Pictures,http://disney.go.com/disneypictures/emperorsnewgroove,True,NA,NA,NA,NA,Rotten Tomatoes,85%
The Expendables 2,2012,R,2012-08-17,103 min,"Action, Adventure, Thriller",Simon West,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",English,"USA, Germany",4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,51,6.6,274585,tt1764651,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_expendables_2/,2012-11-20,"$85,017,401",Lionsgate,http://theexpendables2film.com/,True,NA,NA,NA,NA,Rotten Tomatoes,67%
National Treasure,2004,PG,2004-11-19,131 min,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",A historian races to find the legendary Templar Treasure before a team of mercenaries.,"English, Spanish",USA,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,39,6.9,281274,tt0368891,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/national_treasure/,2005-05-03,"$172,975,674",Buena Vista,http://www.nationaltreasure.com/,True,NA,NA,NA,NA,Rotten Tomatoes,45%
