Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
Black Book,2006,R,2007-05-18,145 min,"Drama, Thriller, War",Paul Verhoeven,"Gerard Soeteman, Paul Verhoeven","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Dutch, German, English, Hebrew","Netherlands, Germany, UK, Belgium",Nominated for 1 BAFTA Film Award. Another 13 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,71,7.8,67681,tt0389557,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/black_book/,2007-09-25,"$4,339,526",Sony Picture Classics,http://www.blackbookfilm.com,True,NA,NA,NA,NA,Rotten Tomatoes,75%
Joyeux Noel,2005,PG-13,2005-11-09,116 min,"Drama, History, Music, Romance, War",Christian Carion,Christian Carion,"Diane Kruger, Natalie Dessay, Benno Fürmann, Rolando Villazón","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","French, German, English, Latin","France, Germany, UK, Belgium, Romania, Norway, Japan, USA",Nominated for 1 Oscar. Another 6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_SX300.jpg,70,7.8,25370,tt0424205,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/joyeux_noel/,2006-11-14,"$913,127",Sony Pictures Classics,http://www.merrychristmas-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,74%
Hit and Run,2012,R,2012-08-22,100 min,"Action, Comedy, Romance","David Palmer, Dax Shepard",Dax Shepard,"Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth",Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMjExNTgzMTAzMV5BMl5BanBnXkFtZTcwMDA0ODkxOA@@._V1_SX300.jpg,50,6.1,32098,tt2097307,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hit_and_run_2012/,2013-01-08,"$13,600,000",Open Road Films,http://hitandrunmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,49%
Mad Money,2008,PG-13,2008-01-18,104 min,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay ""Hot Money""), Terry Winsor (screenplay ""Hot Money"")","Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyMTY2NTIxM15BMl5BanBnXkFtZTcwNTg3NzczMw@@._V1_SX300.jpg,41,5.8,19015,tt0951216,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1188347-mad_money/,2008-05-13,"$20,536,106",Overture Films,http://www.madmoneymovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,21%
Before I Go to Sleep,2014,R,2014-10-31,92 min,"Drama, Horror, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson (based on the novel by)","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",English,"UK, USA, France, Sweden",N/A,https://m.media-amazon.com/images/M/MV5BNjI0NTAwMTU1NV5BMl5BanBnXkFtZTgwNzkwNjQ0MjE@._V1_SX300.jpg,41,6.3,63507,tt1726592,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/before_i_go_to_sleep/,2015-01-27,N/A,Clarius Entertainment,http://www.beforeigotosleepthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,35%
Sorcerer,1977,PG,1977-06-24,121 min,"Adventure, Drama, Thriller",William Friedkin,"Walon Green (screenplay), Georges Arnaud (novel)","Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.,"English, Spanish, French, German",USA,Nominated for 1 Oscar. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTVhMzk3ZDItNDIxMi00OTJiLWI3ZmMtMzAwNTQ0YjRhZWZhXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,68,7.7,14390,tt0076740,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1019441-sorcerer/,1998-11-17,N/A,Universal/Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,81%
Stone,2010,R,2010-10-22,105 min,"Drama, Thriller",John Curran,Angus MacLachlan,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTgxOTk4MDIyOF5BMl5BanBnXkFtZTcwMzI3Nzc3Mw@@._V1_SX300.jpg,58,5.4,38393,tt1423995,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/stone/,2011-01-18,"$1,796,024",Overture Films,http://www.stonemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,50%
Molière,2007,PG-13,2007-01-31,120 min,"Comedy, History",Laurent Tirard,"Laurent Tirard (scenario), Grégoire Vigneron (scenario)","Romain Duris, Fabrice Luchini, Laura Morante, Edouard Baer","Imprisoned for debt, playwright Molière is rescued by an aristocrat who needs his help in order to seduce a young marquise.",French,France,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMDQzMTgzNF5BMl5BanBnXkFtZTcwNjMxMjc0MQ@@._V1_SX300.jpg,59,7.3,5586,tt0796335,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10008005-moliere/,2007-11-20,"$457,677",Sony Pictures Classics,http://www.moliere-lefilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,69%
Out of the Furnace,2013,R,2013-12-06,116 min,"Crime, Drama, Thriller",Scott Cooper,"Brad Ingelsby, Scott Cooper","Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",English,"UK, USA",2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MTQ4MDU4NV5BMl5BanBnXkFtZTgwOTU1ODgzMDE@._V1_SX300.jpg,63,6.8,97786,tt1206543,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/out_of_the_furnace/,2014-03-11,"$8,314,341",Relativity Media,http://https://twitter.com/outofthefurnace,True,NA,NA,NA,NA,Rotten Tomatoes,53%
Michael Clayton,2007,R,2007-10-12,119 min,"Crime, Drama, Mystery, Thriller",Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",English,USA,Won 1 Oscar. Another 26 wins & 110 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,82,7.3,147251,tt0465538,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/michael_clayton/,2008-02-19,"$48,976,323",Warner Bros. Pictures,http://www.michaelclayton.com,True,NA,NA,NA,NA,Rotten Tomatoes,90%
My Fellow Americans,1996,PG-13,1996-12-20,101 min,"Adventure, Comedy",Peter Segal,"E. Jack Kaplan (story), Richard Chapman (story), E. Jack Kaplan (screenplay), Richard Chapman (screenplay), Peter Tolan (screenplay)","Jack Lemmon, James Garner, Dan Aykroyd, John Heard","Two former U. S. Presidents, hated rivals, join forces to expose the current, corrupt President at the risk of their lives.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BZTNmYTdmOTAtMjYzMS00YjAzLTg1ZTUtNDk3ZWVjYWEwNjFjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,49,6.5,13237,tt0117119,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/my_fellow_americans/,1997-08-27,N/A,Warner Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,47%
Arlington Road,1999,R,1999-07-09,117 min,"Crime, Drama, Thriller",Mark Pellington,Ehren Kruger,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMzg4NTYwMWItZmQzMC00MTM2LWFjN2ItOGM2YWNlMDRjMDQ5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,65,7.2,75932,tt0137363,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/arlington_road/,2001-12-11,N/A,Sony Pictures Home Entertainment,http://www.arlingtonrd.com,True,NA,NA,NA,NA,Rotten Tomatoes,62%
Underdogs,2013,PG,2013-07-18,85 min,"Animation, Adventure, Family, Sport",Juan José Campanella,"Eduardo Sacheri, Gastón Gorali, Juan José Campanella, Eduardo Sacheri (story by), Axel Kuschevatzky (story by), Gastón Gorali (story by), Juan José Campanella (story by), Roberto Fontanarrosa (inspired by the story ""Memoirs of a Right Winger"" by)","Gabriel Almirón, Federico Cecere, Ezequiel Cipols, Luciana Falcón",A young man named Amadeo sets off on an unexpected adventure with the players of his beloved Foosball game.,"Spanish, English","Argentina, Spain",8 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjI5MjA0NzA3NV5BMl5BanBnXkFtZTgwODgyNjk5NTE@._V1_SX300.jpg,38,6.5,8089,tt1634003,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/underdogs_2015/,NA,"$162,470",The Weinstein Company,http://www.metegolpelicula.com/,True,NA,NA,NA,NA,Rotten Tomatoes,67%
To Rome with Love,2012,R,2012-07-06,112 min,"Comedy, Music, Romance",Woody Allen,Woody Allen,"Pierluigi Marchionne, Flavio Parenti, Alison Pill, Alessandro Tiberi","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","English, Italian","USA, Italy, Spain",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg,54,6.3,78545,tt1859650,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/to_rome_with_love/,2013-01-15,"$16,500,000",Sony Pictures Classics,http://www.toromewithlove.com,True,NA,NA,NA,NA,Rotten Tomatoes,45%
Firefox,1982,PG,1982-06-18,136 min,"Action, Adventure, Thriller",Clint Eastwood,"Alex Lasker (screenplay), Wendell Wellman (screenplay), Craig Thomas (novel)","Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke",A pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by a neuralink.,"English, Russian",USA,N/A,https://m.media-amazon.com/images/M/MV5BM2UxY2EwY2MtYmQ0ZC00NzE4LWFlNTctMWM3ZjQ5ZDE5ZGUxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,44,5.9,22916,tt0083943,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/firefox/,2002-10-01,N/A,Warner Bros. Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,42%
"South Park: Bigger, Longer & Uncut",1999,R,1999-06-30,81 min,"Animation, Comedy, Fantasy, Musical",Trey Parker,"Trey Parker (television series South Park), Matt Stone (television series South Park), Trey Parker, Matt Stone, Pam Brady","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","When Cartman and his friends go see an R rated movie, they start cursing and their parents think that Canada is to blame.",English,USA,Nominated for 1 Oscar. Another 7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,73,7.8,179664,tt0158983,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/south_park_bigger_longer_and_uncut/,1999-11-23,N/A,Paramount Pictures,http://www.southparkmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,81%
Teenage Mutant Ninja Turtles III,1993,PG,1993-03-19,96 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Stuart Gillard,"Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Stuart Gillard","Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono",The turtles find themselves transported back in time to ancient Japan.,English,"USA, Hong Kong",1 win.,https://m.media-amazon.com/images/M/MV5BYTA1MDliMWUtYzIzZC00Yjc2LWE1MTYtNWI1YzE5NzIxMzFmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,40,4.8,28293,tt0108308,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_iii/,2002-09-03,N/A,WARNER BROTHERS PICTURES,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,23%
Hardball,2001,PG-13,2001-09-14,106 min,"Drama, Sport",Brian Robbins,"Daniel Coyle (book), John Gatins (screenplay)","Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne","An aimless young man who is scalping tickets, gambling, and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.","English, German","Germany, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMjY3Nzk0NzkxMF5BMl5BanBnXkFtZTgwMTYxNzYxMTE@._V1_SX300.jpg,48,6.4,25799,tt0180734,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hardball/,2002-02-19,"$39,697,363",Paramount Pictures,http://www.hardballmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,39%
Silver Linings Playbook,2012,R,2012-12-25,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",English,USA,Won 1 Oscar. Another 88 wins & 145 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,81,7.7,613181,tt1045658,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/silver_linings_playbook/,2013-04-30,"$132,088,910",The Weinstein Company,http://silverliningsplaybookmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,92%
Freedom Writers,2007,PG-13,2007-01-05,123 min,"Biography, Crime, Drama",Richard LaGravenese,"Richard LaGravenese (screenplay), Freedom Writers (book), Erin Gruwell (book)","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",English,"Germany, USA",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTIxMzExNTgxMV5BMl5BanBnXkFtZTcwNDUxODM0MQ@@._V1_SX300.jpg,64,7.5,60953,tt0463998,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/freedom_writers/,2007-04-17,"$36,489,507",Paramount Pictures,http://www.freedomwritersmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,70%
For Colored Girls,2010,R,2010-11-05,133 min,Drama,Tyler Perry,"Tyler Perry (screenplay), Ntozake Shange (play)","Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton","Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",English,USA,14 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTExMTA5NjkxNjVeQTJeQWpwZ15BbWU3MDg0NDM5OTM@._V1_SX300.jpg,50,6.1,6655,tt1405500,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/for-colored-girls-who-have-considered-suicide-when-the-rainbow-is-enuf/,2011-02-08,"$37,714,860",Lionsgate,http://www.forcoloredgirlsmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,32%
The Transporter,2002,PG-13,2002-10-11,92 min,"Action, Crime, Thriller","Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Jason Statham, Qi Shu, Matt Schulze, François Berléand","Frank is hired to ""transport"" packages for unknown clients and has made a very good living doing so. But when asked to move a package that begins moving, complications arise.","English, French, Mandarin","France, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_SX300.jpg,51,6.8,265187,tt0293662,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/transporter/,2003-04-15,"$25,221,889",Fox,http://www.transportermovie.com/home.html,True,NA,NA,NA,NA,Rotten Tomatoes,54%
Never Back Down,2008,PG-13,2008-03-14,110 min,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,39,6.6,89899,tt1023111,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/never_back_down/,2008-07-29,"$24,767,490",Summit Entertainment,http://neverbackdownthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,23%
Away We Go,2009,R,2009-06-26,98 min,"Comedy, Drama, Romance",Sam Mendes,"Dave Eggers, Vendela Vida","John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara","A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",English,"USA, UK",3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxNzE3NjAwMl5BMl5BanBnXkFtZTcwODkxOTI0Mg@@._V1_SX300.jpg,58,7.1,49202,tt1176740,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/away_we_go/,2009-09-29,"$9,400,000",Focus Features,http://filminfocus.com/film/away_we_go,True,NA,NA,NA,NA,Rotten Tomatoes,68%
Swing Vote,2008,PG-13,2008-08-01,120 min,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco (additional dialogue)","Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer","In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAwMTQyNzkwNV5BMl5BanBnXkFtZTcwNTgyMzE3MQ@@._V1_SX300.jpg,47,6.1,16601,tt1027862,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/swing_vote/,2009-01-13,"$16,229,781",Touchstone Pictures/Treehouse Films,http://www.swingvote-themovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,38%
Moonlight Mile,2002,PG-13,2002-10-04,117 min,"Drama, Romance",Brad Silberling,Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon, Alexia Landeau","As he copes with the death of his fiancée, a young man befriends her parents and must figure out what he wants out of life.","English, Hebrew",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MTA1MTgyMV5BMl5BanBnXkFtZTYwNzE5NDg3._V1_SX300.jpg,59,6.7,12780,tt0179098,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/moonlight_mile/,2003-03-11,N/A,Touchstone Pictures,http://touchstonepictures.go.com/moonlightmile/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,63%
Tinker Tailor Soldier Spy,2011,R,2012-01-06,122 min,"Drama, Mystery, Thriller",Tomas Alfredson,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)","Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.","English, Russian, Hungarian, French, Turkish","France, UK, Germany",Nominated for 3 Oscars. Another 35 wins & 93 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,85,7.1,172675,tt1340800,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/tinker_tailor_soldier_spy/,2012-03-20,"$20,200,000",Focus Features,http://TTSSmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,83%
Molly,1999,PG-13,1999-07-01,102 min,"Comedy, Drama, Romance",John Duigan,Richard Christie,"Elisabeth Shue, Aaron Eckhart, Jill Hennessy, Thomas Jane","A bachelor becomes the unwilling guardian of his autistic, intellectually disabled sister; then an experimental treatment works a dramatic change in her brain and his attitude.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTY0MTUxMjUwNl5BMl5BanBnXkFtZTcwNDczNzA2NA@@._V1_SX300.jpg,21,5.8,2484,tt0143746,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/molly/,2001-05-15,N/A,MGM Home Entertainment,http://www.mgm.com/molly,True,NA,NA,NA,NA,Rotten Tomatoes,14%
The Beaver,2011,PG-13,2011-05-19,91 min,Drama,Jodie Foster,Kyle Killen,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin",A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,English,"USA, United Arab Emirates",2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMzc0Nzc0MjA4OF5BMl5BanBnXkFtZTcwNTEyOTYxNA@@._V1_SX300.jpg,60,6.7,44566,tt1321860,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_beaver_2010/,2011-08-23,"$900,000",Summit Entertainment,http://www.thebeaver-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,61%
The Best Little Whorehouse in Texas,1982,R,1982-07-23,114 min,"Comedy, Musical",Colin Higgins,"Larry L. King (play), Peter Masterson (play), Larry L. King (screenplay), Peter Masterson (screenplay), Colin Higgins (screenplay)","Burt Reynolds, Dolly Parton, Dom DeLuise, Charles Durning",A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse.,English,USA,Nominated for 1 Oscar. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BM2Y3M2Y1MzUtNWViYi00YzZjLWE0YzUtMWVjYzc2YjI3Y2I2L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,40,5.9,8927,tt0083642,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/best_little_whorehouse_in_texas/,2003-01-07,N/A,Universal Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,56%
eXistenZ,1999,R,1999-04-23,97 min,"Horror, Sci-Fi, Thriller",David Cronenberg,David Cronenberg,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,English,"Canada, UK, France",3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMmU1MTJkYWItMzM5Ny00NDgxLTgxOGEtNTkzNDdkZjkwNGI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,68,6.8,86344,tt0120907,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/existenz/,1999-10-19,N/A,Miramax,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,74%
Raiders of the Lost Ark,1981,PG,1981-06-12,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,85,8.5,793034,tt0082971,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/raiders_of_the_lost_ark/,2003-10-21,N/A,Paramount Pictures,http://www.indianajones.com/raiders/,True,NA,NA,NA,NA,Rotten Tomatoes,95%
Home Alone 2: Lost in New York,1992,PG,1992-11-20,120 min,"Adventure, Comedy, Family",Chris Columbus,"John Hughes (characters), John Hughes","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.","English, French",USA,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDI1MzM0Y2YtYmIyMS00ODE3LTlhZjEtZTUyNmEzMTNhZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,6.7,260020,tt0104431,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/home_alone_2_lost_in_new_york/,1999-10-05,N/A,20th Century Fox,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,28%
